#    x           mean          stddev
    1.00     0.00000000     0.00000000
    2.00     0.29143038     0.00346514
    3.00     0.21468676     0.00310419
    4.00     0.15544722     0.00283238
    5.00     0.12583630     0.00248089
    6.00     0.15104511     0.00312362
    7.00     0.10841104     0.00196441
    8.00     0.11711530     0.00130830
    9.00     0.11440588     0.00167497
   10.00     0.09823691     0.00248121
   11.00     0.10390873     0.00241898
   12.00     0.08613015     0.00211687
   13.00     0.09615095     0.00323525
   14.00     0.09902158     0.00323281
   15.00     0.08558368     0.00291869
   16.00     0.08518562     0.00278162
   17.00     0.07873528     0.00213013
   18.00     0.08759815     0.00207534
   19.00     0.08420426     0.00120725
   20.00     0.07825956     0.00120567
   21.00     0.07564767     0.00136900
   22.00     0.08160228     0.00140043
   23.00     0.07222660     0.00094047
   24.00     0.06981558     0.00132136
   25.00     0.07145873     0.00160491
   26.00     0.07470521     0.00176480
   27.00     0.07388020     0.00190707
   28.00     0.06536880     0.00181322
   29.00     0.06377503     0.00192099
   30.00     0.06960986     0.00185119
   31.00     0.06546220     0.00181784
   32.00     0.06931683     0.00211201
   33.00     0.06383716     0.00161527
   34.00     0.06321586     0.00145020
   35.00     0.06642040     0.00155513
   36.00     0.05814915     0.00129201
   37.00     0.06240421     0.00165586
   38.00     0.05907851     0.00162924
   39.00     0.06352446     0.00226219
   40.00     0.05882339     0.00218119
   41.00     0.05389561     0.00226305
   42.00     0.05954487     0.00257593
   43.00     0.05552718     0.00246924
   44.00     0.05815242     0.00269162
   45.00     0.05391193     0.00241016
   46.00     0.05118561     0.00271027
   47.00     0.05382570     0.00272200
   48.00     0.05127348     0.00249317
   49.00     0.05267697     0.00278763
   50.00     0.04971264     0.00266537
   51.00     0.05301433     0.00267580
   52.00     0.04933023     0.00242950
   53.00     0.04600513     0.00232088
   54.00     0.04858296     0.00265452
   55.00     0.04421184     0.00237872
   56.00     0.04916666     0.00264975
   57.00     0.04312736     0.00240138
   58.00     0.04327200     0.00254151
   59.00     0.04200334     0.00273813
   60.00     0.04069631     0.00245949
   61.00     0.04169211     0.00276618
   62.00     0.04022503     0.00271286
   63.00     0.03928631     0.00271880
   64.00     0.03867184     0.00267026
   65.00     0.03628222     0.00248977
   66.00     0.03891379     0.00270304
   67.00     0.03469926     0.00228720
   68.00     0.03550224     0.00238887
   69.00     0.03659289     0.00245272
   70.00     0.03260972     0.00219717
   71.00     0.03383571     0.00235892
   72.00     0.03115153     0.00199008
   73.00     0.03356032     0.00215649
   74.00     0.03146035     0.00189519
   75.00     0.03033921     0.00203329
   76.00     0.02988010     0.00207863
   77.00     0.02899680     0.00197032
   78.00     0.02869796     0.00198894
   79.00     0.02677226     0.00166365
   80.00     0.02701929     0.00168973
   81.00     0.02736791     0.00148508
   82.00     0.02542560     0.00124182
   83.00     0.02629820     0.00126098
   84.00     0.02403325     0.00088097
   85.00     0.02451512     0.00101255
   86.00     0.02432054     0.00093535
   87.00     0.02339156     0.00095341
   88.00     0.02274279     0.00115153
   89.00     0.02102473     0.00085657
   90.00     0.02304657     0.00103919
   91.00     0.02054651     0.00080773
   92.00     0.02067430     0.00085433
   93.00     0.02000816     0.00087065
   94.00     0.01955172     0.00088331
   95.00     0.01921899     0.00103387
   96.00     0.01784630     0.00096796
   97.00     0.01767799     0.00096242
   98.00     0.01788697     0.00096481
   99.00     0.01666562     0.00088901
  100.00     0.01660329     0.00090227
  101.00     0.01521946     0.00083118
  102.00     0.01577542     0.00087202
  103.00     0.01473050     0.00078086
  104.00     0.01379669     0.00078490
  105.00     0.01413112     0.00083407
  106.00     0.01322982     0.00082337
  107.00     0.01342599     0.00088674
  108.00     0.01258944     0.00086743
  109.00     0.01190207     0.00085165
  110.00     0.01175897     0.00085255
  111.00     0.01148287     0.00091938
  112.00     0.01149811     0.00105253
  113.00     0.01072741     0.00106834
  114.00     0.01047128     0.00115382
  115.00     0.01052912     0.00121886
  116.00     0.00984085     0.00120903
  117.00     0.00940104     0.00119414
  118.00     0.00935364     0.00123034
  119.00     0.00910083     0.00120728
  120.00     0.00878354     0.00118374
  121.00     0.00837538     0.00112780
  122.00     0.00785705     0.00106181
  123.00     0.00791433     0.00107210
  124.00     0.00791584     0.00103174
  125.00     0.00700710     0.00098287
  126.00     0.00707454     0.00099540
  127.00     0.00639118     0.00090822
  128.00     0.00650273     0.00097591
  129.00     0.00621775     0.00094862
  130.00     0.00568612     0.00090403
  131.00     0.00566836     0.00094425
  132.00     0.00522248     0.00089937
  133.00     0.00519765     0.00094616
  134.00     0.00479353     0.00092944
  135.00     0.00431869     0.00086201
  136.00     0.00438246     0.00095701
  137.00     0.00406443     0.00086266
  138.00     0.00383501     0.00089581
  139.00     0.00359149     0.00085455
  140.00     0.00335052     0.00083190
  141.00     0.00326527     0.00088468
  142.00     0.00298952     0.00078584
  143.00     0.00285153     0.00080658
  144.00     0.00272109     0.00076864
  145.00     0.00254316     0.00077363
  146.00     0.00247471     0.00077347
  147.00     0.00222871     0.00071168
  148.00     0.00208736     0.00070590
  149.00     0.00204010     0.00072166
  150.00     0.00188114     0.00068106
  151.00     0.00176031     0.00064137
  152.00     0.00161526     0.00060339
  153.00     0.00153832     0.00062434
  154.00     0.00141217     0.00057999
  155.00     0.00138129     0.00057909
  156.00     0.00121152     0.00051494
  157.00     0.00111992     0.00050211
  158.00     0.00107106     0.00049713
  159.00     0.00096013     0.00045218
  160.00     0.00088292     0.00042459
  161.00     0.00082517     0.00040523
  162.00     0.00077007     0.00039268
  163.00     0.00071833     0.00037407
  164.00     0.00064432     0.00033886
  165.00     0.00059252     0.00031899
  166.00     0.00052425     0.00028871
  167.00     0.00049707     0.00028516
  168.00     0.00043956     0.00026073
  169.00     0.00039605     0.00023998
  170.00     0.00037126     0.00023522
  171.00     0.00033220     0.00022499
  172.00     0.00030306     0.00021063
  173.00     0.00027127     0.00019943
  174.00     0.00025539     0.00019841
  175.00     0.00022842     0.00018168
  176.00     0.00020043     0.00017025
  177.00     0.00018297     0.00015852
  178.00     0.00016165     0.00014464
  179.00     0.00015136     0.00013632
  180.00     0.00013787     0.00012626
  181.00     0.00011868     0.00011298
  182.00     0.00010884     0.00010590
  183.00     0.00009920     0.00010091
  184.00     0.00009204     0.00009931
  185.00     0.00008126     0.00009465
  186.00     0.00007370     0.00009064
  187.00     0.00005933     0.00007849
  188.00     0.00005565     0.00007948
  189.00     0.00004440     0.00006706
  190.00     0.00003827     0.00006442
  191.00     0.00003774     0.00006725
  192.00     0.00003291     0.00006565
  193.00     0.00003062     0.00006262
  194.00     0.00002346     0.00005062
  195.00     0.00001973     0.00004340
  196.00     0.00001827     0.00004074
  197.00     0.00001606     0.00003591
  198.00     0.00001378     0.00003081
  199.00     0.00001246     0.00002786
  200.00     0.00001017     0.00002275
  201.00     0.00000999     0.00002234
  202.00     0.00000990     0.00002213
  203.00     0.00001068     0.00002388
  204.00     0.00000810     0.00001812
  205.00     0.00000607     0.00001357
  206.00     0.00000427     0.00000955
  207.00     0.00000339     0.00000758
  208.00     0.00000256     0.00000573
  209.00     0.00000242     0.00000542
  210.00     0.00000267     0.00000596
  211.00     0.00000143     0.00000320
  212.00     0.00000029     0.00000066
  213.00     0.00000004     0.00000009
  214.00     0.00000000     0.00000000
  215.00     0.00000000     0.00000000
  216.00     0.00000000     0.00000000
